,Iterations,Cost
6518,6518,14.98782108
6519,6519,14.98782107
6520,6520,14.98782106
6521,6521,14.98782106
6522,6522,14.98782105
6523,6523,14.98782105
6524,6524,14.98782104
6525,6525,14.98782104
6526,6526,14.98782103
6527,6527,14.98782103
6528,6528,14.98782102
6529,6529,14.98782101
6530,6530,14.98782101
6531,6531,14.987821
6532,6532,14.987821
6533,6533,14.98782099
6534,6534,14.98782099
6535,6535,14.98782098
6536,6536,14.98782098
6537,6537,14.98782097
6538,6538,14.98782097
6539,6539,14.98782096
6540,6540,14.98782095
6541,6541,14.98782095
6542,6542,14.98782094
6543,6543,14.98782094
6544,6544,14.98782093
6545,6545,14.98782093
6546,6546,14.98782092
6547,6547,14.98782092
6548,6548,14.98782091
6549,6549,14.98782091
6550,6550,14.9878209
6551,6551,14.9878209
6552,6552,14.98782089
6553,6553,14.98782088
6554,6554,14.98782088
6555,6555,14.98782087
6556,6556,14.98782087
6557,6557,14.98782086
6558,6558,14.98782086
6559,6559,14.98782085
6560,6560,14.98782085
6561,6561,14.98782084
6562,6562,14.98782084
6563,6563,14.98782083
6564,6564,14.98782083
6565,6565,14.98782082
6566,6566,14.98782082
6567,6567,14.98782081
6568,6568,14.98782081
6569,6569,14.9878208
6570,6570,14.9878208
6571,6571,14.98782079
6572,6572,14.98782079
6573,6573,14.98782078
6574,6574,14.98782078
6575,6575,14.98782077
6576,6576,14.98782077
6577,6577,14.98782076
6578,6578,14.98782076
6579,6579,14.98782075
6580,6580,14.98782075
6581,6581,14.98782074
6582,6582,14.98782074
6583,6583,14.98782073
6584,6584,14.98782073
6585,6585,14.98782072
6586,6586,14.98782072
6587,6587,14.98782071
6588,6588,14.98782071
6589,6589,14.9878207
6590,6590,14.9878207
6591,6591,14.98782069
6592,6592,14.98782069
6593,6593,14.98782068
6594,6594,14.98782068
6595,6595,14.98782067
6596,6596,14.98782067
6597,6597,14.98782066
6598,6598,14.98782066
6599,6599,14.98782065
6600,6600,14.98782065
6601,6601,14.98782064
6602,6602,14.98782064
6603,6603,14.98782063
6604,6604,14.98782063
6605,6605,14.98782062
6606,6606,14.98782062
6607,6607,14.98782061
6608,6608,14.98782061
6609,6609,14.9878206
6610,6610,14.9878206
6611,6611,14.98782059
6612,6612,14.98782059
6613,6613,14.98782058
6614,6614,14.98782058
6615,6615,14.98782058
6616,6616,14.98782057
6617,6617,14.98782057
6618,6618,14.98782056
6619,6619,14.98782056
6620,6620,14.98782055
6621,6621,14.98782055
6622,6622,14.98782054
6623,6623,14.98782054
6624,6624,14.98782053
6625,6625,14.98782053
6626,6626,14.98782052
6627,6627,14.98782052
6628,6628,14.98782051
6629,6629,14.98782051
6630,6630,14.98782051
6631,6631,14.9878205
6632,6632,14.9878205
6633,6633,14.98782049
6634,6634,14.98782049
6635,6635,14.98782048
6636,6636,14.98782048
6637,6637,14.98782047
6638,6638,14.98782047
6639,6639,14.98782046
6640,6640,14.98782046
6641,6641,14.98782046
6642,6642,14.98782045
6643,6643,14.98782045
6644,6644,14.98782044
6645,6645,14.98782044
6646,6646,14.98782043
6647,6647,14.98782043
6648,6648,14.98782042
6649,6649,14.98782042
6650,6650,14.98782041
6651,6651,14.98782041
6652,6652,14.98782041
6653,6653,14.9878204
6654,6654,14.9878204
6655,6655,14.98782039
6656,6656,14.98782039
6657,6657,14.98782038
6658,6658,14.98782038
6659,6659,14.98782038
6660,6660,14.98782037
6661,6661,14.98782037
6662,6662,14.98782036
6663,6663,14.98782036
6664,6664,14.98782035
6665,6665,14.98782035
6666,6666,14.98782035
6667,6667,14.98782034
6668,6668,14.98782034
6669,6669,14.98782033
6670,6670,14.98782033
6671,6671,14.98782032
6672,6672,14.98782032
6673,6673,14.98782032
6674,6674,14.98782031
6675,6675,14.98782031
6676,6676,14.9878203
6677,6677,14.9878203
6678,6678,14.98782029
6679,6679,14.98782029
6680,6680,14.98782029
6681,6681,14.98782028
6682,6682,14.98782028
6683,6683,14.98782027
6684,6684,14.98782027
6685,6685,14.98782026
6686,6686,14.98782026
6687,6687,14.98782026
6688,6688,14.98782025
6689,6689,14.98782025
6690,6690,14.98782024
6691,6691,14.98782024
6692,6692,14.98782024
6693,6693,14.98782023
6694,6694,14.98782023
6695,6695,14.98782022
6696,6696,14.98782022
6697,6697,14.98782022
6698,6698,14.98782021
6699,6699,14.98782021
6700,6700,14.9878202
6701,6701,14.9878202
6702,6702,14.9878202
6703,6703,14.98782019
6704,6704,14.98782019
6705,6705,14.98782018
6706,6706,14.98782018
6707,6707,14.98782017
6708,6708,14.98782017
6709,6709,14.98782017
6710,6710,14.98782016
6711,6711,14.98782016
6712,6712,14.98782016
6713,6713,14.98782015
6714,6714,14.98782015
6715,6715,14.98782014
6716,6716,14.98782014
6717,6717,14.98782014
6718,6718,14.98782013
6719,6719,14.98782013
6720,6720,14.98782012
6721,6721,14.98782012
6722,6722,14.98782012
6723,6723,14.98782011
6724,6724,14.98782011
6725,6725,14.9878201
6726,6726,14.9878201
6727,6727,14.9878201
6728,6728,14.98782009
6729,6729,14.98782009
6730,6730,14.98782008
6731,6731,14.98782008
6732,6732,14.98782008
6733,6733,14.98782007
6734,6734,14.98782007
6735,6735,14.98782007
6736,6736,14.98782006
6737,6737,14.98782006
6738,6738,14.98782005
6739,6739,14.98782005
6740,6740,14.98782005
6741,6741,14.98782004
6742,6742,14.98782004
6743,6743,14.98782004
6744,6744,14.98782003
6745,6745,14.98782003
6746,6746,14.98782002
6747,6747,14.98782002
6748,6748,14.98782002
6749,6749,14.98782001
6750,6750,14.98782001
6751,6751,14.98782001
6752,6752,14.98782
6753,6753,14.98782
6754,6754,14.98781999
6755,6755,14.98781999
6756,6756,14.98781999
6757,6757,14.98781998
6758,6758,14.98781998
6759,6759,14.98781998
6760,6760,14.98781997
6761,6761,14.98781997
6762,6762,14.98781997
6763,6763,14.98781996
6764,6764,14.98781996
6765,6765,14.98781995
6766,6766,14.98781995
6767,6767,14.98781995
6768,6768,14.98781994
6769,6769,14.98781994
6770,6770,14.98781994
6771,6771,14.98781993
6772,6772,14.98781993
6773,6773,14.98781993
6774,6774,14.98781992
6775,6775,14.98781992
6776,6776,14.98781992
6777,6777,14.98781991
6778,6778,14.98781991
6779,6779,14.98781991
6780,6780,14.9878199
6781,6781,14.9878199
6782,6782,14.98781989
6783,6783,14.98781989
6784,6784,14.98781989
6785,6785,14.98781988
6786,6786,14.98781988
6787,6787,14.98781988
6788,6788,14.98781987
6789,6789,14.98781987
6790,6790,14.98781987
6791,6791,14.98781986
6792,6792,14.98781986
6793,6793,14.98781986
6794,6794,14.98781985
6795,6795,14.98781985
6796,6796,14.98781985
6797,6797,14.98781984
6798,6798,14.98781984
6799,6799,14.98781984
6800,6800,14.98781983
6801,6801,14.98781983
6802,6802,14.98781983
6803,6803,14.98781982
6804,6804,14.98781982
6805,6805,14.98781982
6806,6806,14.98781981
6807,6807,14.98781981
6808,6808,14.98781981
6809,6809,14.9878198
6810,6810,14.9878198
6811,6811,14.9878198
6812,6812,14.98781979
6813,6813,14.98781979
6814,6814,14.98781979
6815,6815,14.98781978
6816,6816,14.98781978
6817,6817,14.98781978
6818,6818,14.98781977
6819,6819,14.98781977
6820,6820,14.98781977
6821,6821,14.98781976
6822,6822,14.98781976
6823,6823,14.98781976
6824,6824,14.98781975
6825,6825,14.98781975
6826,6826,14.98781975
6827,6827,14.98781974
6828,6828,14.98781974
6829,6829,14.98781974
6830,6830,14.98781973
6831,6831,14.98781973
6832,6832,14.98781973
6833,6833,14.98781972
6834,6834,14.98781972
6835,6835,14.98781972
6836,6836,14.98781972
6837,6837,14.98781971
6838,6838,14.98781971
6839,6839,14.98781971
6840,6840,14.9878197
6841,6841,14.9878197
6842,6842,14.9878197
6843,6843,14.98781969
6844,6844,14.98781969
6845,6845,14.98781969
6846,6846,14.98781968
6847,6847,14.98781968
6848,6848,14.98781968
6849,6849,14.98781967
6850,6850,14.98781967
6851,6851,14.98781967
6852,6852,14.98781967
6853,6853,14.98781966
6854,6854,14.98781966
6855,6855,14.98781966
6856,6856,14.98781965
6857,6857,14.98781965
6858,6858,14.98781965
6859,6859,14.98781964
6860,6860,14.98781964
6861,6861,14.98781964
6862,6862,14.98781963
6863,6863,14.98781963
6864,6864,14.98781963
6865,6865,14.98781963
6866,6866,14.98781962
6867,6867,14.98781962
6868,6868,14.98781962
6869,6869,14.98781961
6870,6870,14.98781961
6871,6871,14.98781961
6872,6872,14.9878196
6873,6873,14.9878196
6874,6874,14.9878196
6875,6875,14.9878196
6876,6876,14.98781959
6877,6877,14.98781959
6878,6878,14.98781959
6879,6879,14.98781958
6880,6880,14.98781958
6881,6881,14.98781958
6882,6882,14.98781958
6883,6883,14.98781957
6884,6884,14.98781957
6885,6885,14.98781957
6886,6886,14.98781956
6887,6887,14.98781956
6888,6888,14.98781956
6889,6889,14.98781956
6890,6890,14.98781955
6891,6891,14.98781955
6892,6892,14.98781955
6893,6893,14.98781954
6894,6894,14.98781954
6895,6895,14.98781954
6896,6896,14.98781954
6897,6897,14.98781953
6898,6898,14.98781953
6899,6899,14.98781953
6900,6900,14.98781952
6901,6901,14.98781952
6902,6902,14.98781952
6903,6903,14.98781952
6904,6904,14.98781951
6905,6905,14.98781951
6906,6906,14.98781951
6907,6907,14.9878195
6908,6908,14.9878195
6909,6909,14.9878195
6910,6910,14.9878195
6911,6911,14.98781949
6912,6912,14.98781949
6913,6913,14.98781949
6914,6914,14.98781948
6915,6915,14.98781948
6916,6916,14.98781948
6917,6917,14.98781948
6918,6918,14.98781947
6919,6919,14.98781947
6920,6920,14.98781947
6921,6921,14.98781947
6922,6922,14.98781946
6923,6923,14.98781946
6924,6924,14.98781946
6925,6925,14.98781945
6926,6926,14.98781945
6927,6927,14.98781945
6928,6928,14.98781945
6929,6929,14.98781944
6930,6930,14.98781944
6931,6931,14.98781944
6932,6932,14.98781944
6933,6933,14.98781943
6934,6934,14.98781943
6935,6935,14.98781943
6936,6936,14.98781943
6937,6937,14.98781942
6938,6938,14.98781942
6939,6939,14.98781942
6940,6940,14.98781942
6941,6941,14.98781941
6942,6942,14.98781941
6943,6943,14.98781941
6944,6944,14.9878194
6945,6945,14.9878194
6946,6946,14.9878194
6947,6947,14.9878194
6948,6948,14.98781939
6949,6949,14.98781939
6950,6950,14.98781939
6951,6951,14.98781939
6952,6952,14.98781938
6953,6953,14.98781938
6954,6954,14.98781938
6955,6955,14.98781938
6956,6956,14.98781937
6957,6957,14.98781937
6958,6958,14.98781937
6959,6959,14.98781937
6960,6960,14.98781936
6961,6961,14.98781936
6962,6962,14.98781936
6963,6963,14.98781936
6964,6964,14.98781935
6965,6965,14.98781935
6966,6966,14.98781935
6967,6967,14.98781935
6968,6968,14.98781934
6969,6969,14.98781934
6970,6970,14.98781934
6971,6971,14.98781934
6972,6972,14.98781933
6973,6973,14.98781933
6974,6974,14.98781933
6975,6975,14.98781933
6976,6976,14.98781932
6977,6977,14.98781932
6978,6978,14.98781932
6979,6979,14.98781932
6980,6980,14.98781931
6981,6981,14.98781931
6982,6982,14.98781931
6983,6983,14.98781931
6984,6984,14.9878193
6985,6985,14.9878193
6986,6986,14.9878193
6987,6987,14.9878193
6988,6988,14.98781929
6989,6989,14.98781929
6990,6990,14.98781929
6991,6991,14.98781929
6992,6992,14.98781929
6993,6993,14.98781928
6994,6994,14.98781928
6995,6995,14.98781928
6996,6996,14.98781928
6997,6997,14.98781927
6998,6998,14.98781927
6999,6999,14.98781927
7000,7000,14.98781927
7001,7001,14.98781926
7002,7002,14.98781926
7003,7003,14.98781926
7004,7004,14.98781926
7005,7005,14.98781925
7006,7006,14.98781925
7007,7007,14.98781925
7008,7008,14.98781925
7009,7009,14.98781925
7010,7010,14.98781924
7011,7011,14.98781924
7012,7012,14.98781924
7013,7013,14.98781924
7014,7014,14.98781923
7015,7015,14.98781923
7016,7016,14.98781923
7017,7017,14.98781923
7018,7018,14.98781922
7019,7019,14.98781922
7020,7020,14.98781922
7021,7021,14.98781922
7022,7022,14.98781922
7023,7023,14.98781921
7024,7024,14.98781921
7025,7025,14.98781921
7026,7026,14.98781921
7027,7027,14.9878192
7028,7028,14.9878192
7029,7029,14.9878192
7030,7030,14.9878192
7031,7031,14.9878192
7032,7032,14.98781919
7033,7033,14.98781919
7034,7034,14.98781919
7035,7035,14.98781919
7036,7036,14.98781918
7037,7037,14.98781918
7038,7038,14.98781918
7039,7039,14.98781918
7040,7040,14.98781918
7041,7041,14.98781917
7042,7042,14.98781917
7043,7043,14.98781917
7044,7044,14.98781917
7045,7045,14.98781916
7046,7046,14.98781916
7047,7047,14.98781916
7048,7048,14.98781916
7049,7049,14.98781916
7050,7050,14.98781915
7051,7051,14.98781915
7052,7052,14.98781915
7053,7053,14.98781915
7054,7054,14.98781915
7055,7055,14.98781914
7056,7056,14.98781914
7057,7057,14.98781914
7058,7058,14.98781914
7059,7059,14.98781913
7060,7060,14.98781913
7061,7061,14.98781913
7062,7062,14.98781913
7063,7063,14.98781913
7064,7064,14.98781912
7065,7065,14.98781912
7066,7066,14.98781912
7067,7067,14.98781912
7068,7068,14.98781912
7069,7069,14.98781911
7070,7070,14.98781911
7071,7071,14.98781911
7072,7072,14.98781911
7073,7073,14.98781911
7074,7074,14.9878191
7075,7075,14.9878191
7076,7076,14.9878191
7077,7077,14.9878191
7078,7078,14.98781909
7079,7079,14.98781909
7080,7080,14.98781909
7081,7081,14.98781909
7082,7082,14.98781909
7083,7083,14.98781908
7084,7084,14.98781908
7085,7085,14.98781908
7086,7086,14.98781908
7087,7087,14.98781908
7088,7088,14.98781907
7089,7089,14.98781907
7090,7090,14.98781907
7091,7091,14.98781907
7092,7092,14.98781907
7093,7093,14.98781906
7094,7094,14.98781906
7095,7095,14.98781906
7096,7096,14.98781906
7097,7097,14.98781906
7098,7098,14.98781905
7099,7099,14.98781905
7100,7100,14.98781905
7101,7101,14.98781905
7102,7102,14.98781905
7103,7103,14.98781905
7104,7104,14.98781904
7105,7105,14.98781904
7106,7106,14.98781904
7107,7107,14.98781904
7108,7108,14.98781904
7109,7109,14.98781903
7110,7110,14.98781903
7111,7111,14.98781903
7112,7112,14.98781903
7113,7113,14.98781903
7114,7114,14.98781902
7115,7115,14.98781902
7116,7116,14.98781902
7117,7117,14.98781902
7118,7118,14.98781902
7119,7119,14.98781901
7120,7120,14.98781901
7121,7121,14.98781901
7122,7122,14.98781901
7123,7123,14.98781901
7124,7124,14.987819
7125,7125,14.987819
7126,7126,14.987819
7127,7127,14.987819
7128,7128,14.987819
7129,7129,14.987819
7130,7130,14.98781899
7131,7131,14.98781899
7132,7132,14.98781899
7133,7133,14.98781899
7134,7134,14.98781899
7135,7135,14.98781898
7136,7136,14.98781898
7137,7137,14.98781898
7138,7138,14.98781898
7139,7139,14.98781898
7140,7140,14.98781898
7141,7141,14.98781897
7142,7142,14.98781897
7143,7143,14.98781897
7144,7144,14.98781897
7145,7145,14.98781897
7146,7146,14.98781896
7147,7147,14.98781896
7148,7148,14.98781896
7149,7149,14.98781896
7150,7150,14.98781896
7151,7151,14.98781896
7152,7152,14.98781895
7153,7153,14.98781895
7154,7154,14.98781895
7155,7155,14.98781895
7156,7156,14.98781895
7157,7157,14.98781894
7158,7158,14.98781894
7159,7159,14.98781894
7160,7160,14.98781894
7161,7161,14.98781894
7162,7162,14.98781894
7163,7163,14.98781893
7164,7164,14.98781893
7165,7165,14.98781893
7166,7166,14.98781893
7167,7167,14.98781893
7168,7168,14.98781893
7169,7169,14.98781892
7170,7170,14.98781892
7171,7171,14.98781892
7172,7172,14.98781892
7173,7173,14.98781892
7174,7174,14.98781892
7175,7175,14.98781891
7176,7176,14.98781891
7177,7177,14.98781891
7178,7178,14.98781891
7179,7179,14.98781891
7180,7180,14.9878189
7181,7181,14.9878189
7182,7182,14.9878189
7183,7183,14.9878189
7184,7184,14.9878189
7185,7185,14.9878189
7186,7186,14.98781889
7187,7187,14.98781889
7188,7188,14.98781889
7189,7189,14.98781889
7190,7190,14.98781889
7191,7191,14.98781889
7192,7192,14.98781888
7193,7193,14.98781888
7194,7194,14.98781888
7195,7195,14.98781888
7196,7196,14.98781888
7197,7197,14.98781888
7198,7198,14.98781887
7199,7199,14.98781887
7200,7200,14.98781887
7201,7201,14.98781887
7202,7202,14.98781887
7203,7203,14.98781887
7204,7204,14.98781886
7205,7205,14.98781886
7206,7206,14.98781886
7207,7207,14.98781886
7208,7208,14.98781886
7209,7209,14.98781886
7210,7210,14.98781886
7211,7211,14.98781885
7212,7212,14.98781885
7213,7213,14.98781885
7214,7214,14.98781885
7215,7215,14.98781885
7216,7216,14.98781885
7217,7217,14.98781884
7218,7218,14.98781884
7219,7219,14.98781884
7220,7220,14.98781884
7221,7221,14.98781884
7222,7222,14.98781884
7223,7223,14.98781883
7224,7224,14.98781883
7225,7225,14.98781883
7226,7226,14.98781883
7227,7227,14.98781883
7228,7228,14.98781883
7229,7229,14.98781883
7230,7230,14.98781882
7231,7231,14.98781882
7232,7232,14.98781882
7233,7233,14.98781882
7234,7234,14.98781882
7235,7235,14.98781882
7236,7236,14.98781881
7237,7237,14.98781881
7238,7238,14.98781881
7239,7239,14.98781881
7240,7240,14.98781881
7241,7241,14.98781881
7242,7242,14.98781881
7243,7243,14.9878188
7244,7244,14.9878188
7245,7245,14.9878188
7246,7246,14.9878188
7247,7247,14.9878188
7248,7248,14.9878188
7249,7249,14.98781879
7250,7250,14.98781879
7251,7251,14.98781879
7252,7252,14.98781879
7253,7253,14.98781879
7254,7254,14.98781879
7255,7255,14.98781879
7256,7256,14.98781878
7257,7257,14.98781878
7258,7258,14.98781878
7259,7259,14.98781878
7260,7260,14.98781878
7261,7261,14.98781878
7262,7262,14.98781878
7263,7263,14.98781877
7264,7264,14.98781877
7265,7265,14.98781877
7266,7266,14.98781877
7267,7267,14.98781877
7268,7268,14.98781877
7269,7269,14.98781877
7270,7270,14.98781876
7271,7271,14.98781876
7272,7272,14.98781876
7273,7273,14.98781876
7274,7274,14.98781876
7275,7275,14.98781876
7276,7276,14.98781876
7277,7277,14.98781875
7278,7278,14.98781875
7279,7279,14.98781875
7280,7280,14.98781875
7281,7281,14.98781875
7282,7282,14.98781875
7283,7283,14.98781875
7284,7284,14.98781874
7285,7285,14.98781874
7286,7286,14.98781874
7287,7287,14.98781874
7288,7288,14.98781874
7289,7289,14.98781874
7290,7290,14.98781874
7291,7291,14.98781873
7292,7292,14.98781873
7293,7293,14.98781873
7294,7294,14.98781873
7295,7295,14.98781873
7296,7296,14.98781873
7297,7297,14.98781873
7298,7298,14.98781872
7299,7299,14.98781872
7300,7300,14.98781872
7301,7301,14.98781872
7302,7302,14.98781872
7303,7303,14.98781872
7304,7304,14.98781872
7305,7305,14.98781871
7306,7306,14.98781871
7307,7307,14.98781871
7308,7308,14.98781871
7309,7309,14.98781871
7310,7310,14.98781871
7311,7311,14.98781871
7312,7312,14.98781871
7313,7313,14.9878187
7314,7314,14.9878187
7315,7315,14.9878187
7316,7316,14.9878187
7317,7317,14.9878187
7318,7318,14.9878187
7319,7319,14.9878187
7320,7320,14.98781869
7321,7321,14.98781869
7322,7322,14.98781869
7323,7323,14.98781869
7324,7324,14.98781869
7325,7325,14.98781869
7326,7326,14.98781869
7327,7327,14.98781869
7328,7328,14.98781868
7329,7329,14.98781868
7330,7330,14.98781868
7331,7331,14.98781868
7332,7332,14.98781868
7333,7333,14.98781868
7334,7334,14.98781868
7335,7335,14.98781868
7336,7336,14.98781867
7337,7337,14.98781867
7338,7338,14.98781867
7339,7339,14.98781867
7340,7340,14.98781867
7341,7341,14.98781867
7342,7342,14.98781867
7343,7343,14.98781867
7344,7344,14.98781866
7345,7345,14.98781866
7346,7346,14.98781866
7347,7347,14.98781866
7348,7348,14.98781866
7349,7349,14.98781866
7350,7350,14.98781866
7351,7351,14.98781866
7352,7352,14.98781865
7353,7353,14.98781865
7354,7354,14.98781865
7355,7355,14.98781865
7356,7356,14.98781865
7357,7357,14.98781865
7358,7358,14.98781865
7359,7359,14.98781865
7360,7360,14.98781864
7361,7361,14.98781864
7362,7362,14.98781864
7363,7363,14.98781864
7364,7364,14.98781864
7365,7365,14.98781864
7366,7366,14.98781864
7367,7367,14.98781864
7368,7368,14.98781863
7369,7369,14.98781863
7370,7370,14.98781863
7371,7371,14.98781863
7372,7372,14.98781863
7373,7373,14.98781863
7374,7374,14.98781863
7375,7375,14.98781863
7376,7376,14.98781862
7377,7377,14.98781862
7378,7378,14.98781862
7379,7379,14.98781862
7380,7380,14.98781862
7381,7381,14.98781862
7382,7382,14.98781862
7383,7383,14.98781862
7384,7384,14.98781862
7385,7385,14.98781861
7386,7386,14.98781861
7387,7387,14.98781861
7388,7388,14.98781861
7389,7389,14.98781861
7390,7390,14.98781861
7391,7391,14.98781861
7392,7392,14.98781861
7393,7393,14.9878186
7394,7394,14.9878186
7395,7395,14.9878186
7396,7396,14.9878186
7397,7397,14.9878186
7398,7398,14.9878186
7399,7399,14.9878186
7400,7400,14.9878186
7401,7401,14.9878186
7402,7402,14.98781859
7403,7403,14.98781859
7404,7404,14.98781859
7405,7405,14.98781859
7406,7406,14.98781859
7407,7407,14.98781859
7408,7408,14.98781859
7409,7409,14.98781859
7410,7410,14.98781859
7411,7411,14.98781858
7412,7412,14.98781858
7413,7413,14.98781858
7414,7414,14.98781858
7415,7415,14.98781858
7416,7416,14.98781858
7417,7417,14.98781858
7418,7418,14.98781858
7419,7419,14.98781858
7420,7420,14.98781857
7421,7421,14.98781857
7422,7422,14.98781857
7423,7423,14.98781857
7424,7424,14.98781857
7425,7425,14.98781857
7426,7426,14.98781857
7427,7427,14.98781857
7428,7428,14.98781857
7429,7429,14.98781856
7430,7430,14.98781856
7431,7431,14.98781856
7432,7432,14.98781856
7433,7433,14.98781856
7434,7434,14.98781856
7435,7435,14.98781856
7436,7436,14.98781856
7437,7437,14.98781856
7438,7438,14.98781855
7439,7439,14.98781855
7440,7440,14.98781855
7441,7441,14.98781855
7442,7442,14.98781855
7443,7443,14.98781855
7444,7444,14.98781855
7445,7445,14.98781855
7446,7446,14.98781855
7447,7447,14.98781855
7448,7448,14.98781854
7449,7449,14.98781854
7450,7450,14.98781854
7451,7451,14.98781854
7452,7452,14.98781854
7453,7453,14.98781854
7454,7454,14.98781854
7455,7455,14.98781854
7456,7456,14.98781854
7457,7457,14.98781854
7458,7458,14.98781853
7459,7459,14.98781853
7460,7460,14.98781853
7461,7461,14.98781853
7462,7462,14.98781853
7463,7463,14.98781853
7464,7464,14.98781853
7465,7465,14.98781853
7466,7466,14.98781853
7467,7467,14.98781852
7468,7468,14.98781852
7469,7469,14.98781852
7470,7470,14.98781852
7471,7471,14.98781852
7472,7472,14.98781852
7473,7473,14.98781852
7474,7474,14.98781852
7475,7475,14.98781852
7476,7476,14.98781852
7477,7477,14.98781851
7478,7478,14.98781851
7479,7479,14.98781851
7480,7480,14.98781851
7481,7481,14.98781851
7482,7482,14.98781851
7483,7483,14.98781851
7484,7484,14.98781851
7485,7485,14.98781851
7486,7486,14.98781851
7487,7487,14.9878185
7488,7488,14.9878185
7489,7489,14.9878185
7490,7490,14.9878185
7491,7491,14.9878185
7492,7492,14.9878185
7493,7493,14.9878185
7494,7494,14.9878185
7495,7495,14.9878185
7496,7496,14.9878185
7497,7497,14.9878185
7498,7498,14.98781849
7499,7499,14.98781849
7500,7500,14.98781849
7501,7501,14.98781849
7502,7502,14.98781849
7503,7503,14.98781849
7504,7504,14.98781849
7505,7505,14.98781849
7506,7506,14.98781849
7507,7507,14.98781849
7508,7508,14.98781848
7509,7509,14.98781848
7510,7510,14.98781848
7511,7511,14.98781848
7512,7512,14.98781848
7513,7513,14.98781848
7514,7514,14.98781848
7515,7515,14.98781848
7516,7516,14.98781848
7517,7517,14.98781848
7518,7518,14.98781848
7519,7519,14.98781847
7520,7520,14.98781847
7521,7521,14.98781847
7522,7522,14.98781847
7523,7523,14.98781847
7524,7524,14.98781847
7525,7525,14.98781847
7526,7526,14.98781847
7527,7527,14.98781847
7528,7528,14.98781847
7529,7529,14.98781847
7530,7530,14.98781846
7531,7531,14.98781846
7532,7532,14.98781846
7533,7533,14.98781846
7534,7534,14.98781846
7535,7535,14.98781846
7536,7536,14.98781846
7537,7537,14.98781846
7538,7538,14.98781846
7539,7539,14.98781846
7540,7540,14.98781846
7541,7541,14.98781845
7542,7542,14.98781845
7543,7543,14.98781845
7544,7544,14.98781845
7545,7545,14.98781845
7546,7546,14.98781845
7547,7547,14.98781845
7548,7548,14.98781845
7549,7549,14.98781845
7550,7550,14.98781845
7551,7551,14.98781845
7552,7552,14.98781845
7553,7553,14.98781844
7554,7554,14.98781844
7555,7555,14.98781844
7556,7556,14.98781844
7557,7557,14.98781844
7558,7558,14.98781844
7559,7559,14.98781844
7560,7560,14.98781844
7561,7561,14.98781844
7562,7562,14.98781844
7563,7563,14.98781844
7564,7564,14.98781843
7565,7565,14.98781843
7566,7566,14.98781843
7567,7567,14.98781843
7568,7568,14.98781843
7569,7569,14.98781843
7570,7570,14.98781843
7571,7571,14.98781843
7572,7572,14.98781843
7573,7573,14.98781843
7574,7574,14.98781843
7575,7575,14.98781843
7576,7576,14.98781842
7577,7577,14.98781842
7578,7578,14.98781842
7579,7579,14.98781842
7580,7580,14.98781842
7581,7581,14.98781842
7582,7582,14.98781842
7583,7583,14.98781842
7584,7584,14.98781842
7585,7585,14.98781842
7586,7586,14.98781842
7587,7587,14.98781842
7588,7588,14.98781842
7589,7589,14.98781841
7590,7590,14.98781841
7591,7591,14.98781841
7592,7592,14.98781841
7593,7593,14.98781841
7594,7594,14.98781841
7595,7595,14.98781841
7596,7596,14.98781841
7597,7597,14.98781841
7598,7598,14.98781841
7599,7599,14.98781841
7600,7600,14.98781841
7601,7601,14.9878184
7602,7602,14.9878184
7603,7603,14.9878184
7604,7604,14.9878184
7605,7605,14.9878184
7606,7606,14.9878184
7607,7607,14.9878184
7608,7608,14.9878184
7609,7609,14.9878184
7610,7610,14.9878184
7611,7611,14.9878184
7612,7612,14.9878184
7613,7613,14.9878184
7614,7614,14.98781839
7615,7615,14.98781839
7616,7616,14.98781839
7617,7617,14.98781839
7618,7618,14.98781839
7619,7619,14.98781839
7620,7620,14.98781839
7621,7621,14.98781839
7622,7622,14.98781839
7623,7623,14.98781839
7624,7624,14.98781839
7625,7625,14.98781839
7626,7626,14.98781839
7627,7627,14.98781838
7628,7628,14.98781838
7629,7629,14.98781838
7630,7630,14.98781838
7631,7631,14.98781838
7632,7632,14.98781838
7633,7633,14.98781838
7634,7634,14.98781838
7635,7635,14.98781838
7636,7636,14.98781838
7637,7637,14.98781838
7638,7638,14.98781838
7639,7639,14.98781838
7640,7640,14.98781837
7641,7641,14.98781837
7642,7642,14.98781837
7643,7643,14.98781837
7644,7644,14.98781837
7645,7645,14.98781837
7646,7646,14.98781837
7647,7647,14.98781837
7648,7648,14.98781837
7649,7649,14.98781837
7650,7650,14.98781837
7651,7651,14.98781837
7652,7652,14.98781837
7653,7653,14.98781837
7654,7654,14.98781836
7655,7655,14.98781836
7656,7656,14.98781836
7657,7657,14.98781836
7658,7658,14.98781836
7659,7659,14.98781836
7660,7660,14.98781836
7661,7661,14.98781836
7662,7662,14.98781836
7663,7663,14.98781836
7664,7664,14.98781836
7665,7665,14.98781836
7666,7666,14.98781836
7667,7667,14.98781836
7668,7668,14.98781835
7669,7669,14.98781835
7670,7670,14.98781835
7671,7671,14.98781835
7672,7672,14.98781835
7673,7673,14.98781835
7674,7674,14.98781835
7675,7675,14.98781835
7676,7676,14.98781835
7677,7677,14.98781835
7678,7678,14.98781835
7679,7679,14.98781835
7680,7680,14.98781835
7681,7681,14.98781835
7682,7682,14.98781835
7683,7683,14.98781834
